customer_id,facility_id,annual_demand,distance_km,transport_cost_per_unit,total_transport_cost
C0215,F001,547,571.41,1428.54,781408.96
C0215,F002,547,604.08,1510.21,826084.64
C0215,F003,547,1317.03,3292.57,1801035.77
C0215,F004,547,1283.7,3209.26,1755465.75
C0215,F005,547,561.86,1404.65,768344.36
C0215,F006,547,531.28,1328.21,726528.61
C0215,F007,547,522.63,1306.57,714693.0
C0215,F008,547,108.35,270.86,148162.76
C0215,F009,547,66.84,167.09,91399.09
C0215,F010,547,418.26,1045.65,571970.38
C0215,F011,547,532.63,1331.57,728369.31
C0215,F012,547,553.12,1382.79,756387.19
C0215,F013,547,515.93,1289.82,705532.63
C0215,F014,547,560.44,1401.11,766405.73
C0215,F015,547,428.44,1071.11,585895.69
C0215,F016,547,445.12,1112.81,608707.37
C0215,F017,547,53.49,133.73,73148.83
C0215,F018,547,580.47,1451.17,793790.48
C0215,F019,547,471.88,1179.69,645292.91
C0215,F020,547,518.43,1296.08,708958.24
C0216,F001,403,57.86,144.65,58295.23
C0216,F002,403,38.73,96.81,39016.01
C0216,F003,403,1303.68,3259.2,1313455.93
C0216,F004,403,1263.55,3158.88,1273029.68
C0216,F005,403,62.11,155.28,62578.93
C0216,F006,403,37.94,94.84,38222.24
C0216,F007,403,48.03,120.08,48394.18
C0216,F008,403,484.34,1210.86,487974.84
C0216,F009,403,506.08,1265.21,509878.57
C0216,F010,403,766.26,1915.65,772005.9
C0216,F011,403,47.94,119.85,48298.35
C0216,F012,403,37.02,92.54,37295.42
C0216,F013,403,317.39,793.47,319766.84
C0216,F014,403,86.72,216.81,87374.56
C0216,F015,403,756.78,1891.96,762460.05
C0216,F016,403,771.79,1929.46,777574.28
C0216,F017,403,519.12,1297.8,523013.05
C0216,F018,403,46.76,116.9,47110.57
C0216,F019,403,286.72,716.8,288870.99
C0216,F020,403,53.98,134.95,54383.62
C0217,F001,331,146.87,367.16,121530.83
C0217,F002,331,134.29,335.74,111128.48
C0217,F003,331,1218.7,3046.74,1008472.15
C0217,F004,331,1178.87,2947.17,975512.2
C0217,F005,331,146.06,365.15,120863.87
C0217,F006,331,81.55,203.87,67482.31
C0217,F007,331,65.74,164.36,54401.7
C0217,F008,331,439.63,1099.08,363793.98
C0217,F009,331,453.24,1133.1,375056.12
C0217,F010,331,673.59,1683.98,557397.67
C0217,F011,331,51.83,129.58,42891.02
C0217,F012,331,117.4,293.51,97150.47
C0217,F013,331,223.5,558.74,184944.15
C0217,F014,331,167.5,418.76,138608.09
C0217,F015,331,663.17,1657.93,548773.92
C0217,F016,331,677.81,1694.52,560887.34
C0217,F017,331,459.64,1149.09,380349.53
C0217,F018,331,140.95,352.38,116636.47
C0217,F019,331,327.57,818.92,271062.27
C0217,F020,331,58.76,146.89,48620.42
C0218,F001,578,274.95,687.37,397300.59
C0218,F002,578,326.99,817.47,472496.54
C0218,F003,578,1593.04,3982.59,2301939.52
C0218,F004,578,1553.88,3884.7,2245358.94
C0218,F005,578,267.88,669.7,387087.02
C0218,F006,578,315.09,787.72,455301.08
C0218,F007,578,326.66,816.65,472021.99
C0218,F008,578,440.22,1100.55,636116.16
C0218,F009,578,484.64,1211.6,700303.49
C0218,F010,578,894.25,2235.62,1292189.12
C0218,F011,578,346.77,866.93,501083.81
C0218,F012,578,291.97,729.91,421889.66
C0218,F013,578,593.71,1484.28,857915.16
C0218,F014,578,243.87,609.68,352392.51
C0218,F015,578,893.47,2233.69,1291071.32
C0218,F016,578,910.65,2276.63,1315893.67
C0218,F017,578,518.89,1297.22,749794.58
C0218,F018,578,290.2,725.49,419332.82
C0218,F019,578,84.42,211.04,121983.97
C0218,F020,578,331.82,829.56,479486.2
C0219,F001,1420,306.52,766.29,1088130.71
C0219,F002,1420,321.8,804.5,1142389.23
C0219,F003,1420,1639.87,4099.68,5821539.65
C0219,F004,1420,1599.35,3998.38,5677699.51
C0219,F005,1420,310.05,775.13,1100678.9
C0219,F006,1420,373.18,932.96,1324802.4
C0219,F007,1420,389.59,973.99,1383061.13
C0219,F008,1420,707.09,1767.72,2510164.05
C0219,F009,1420,745.49,1863.73,2646495.69
C0219,F010,1420,1095.41,2738.53,3888716.9
C0219,F011,1420,399.41,998.52,1417902.23
C0219,F012,1420,336.29,840.73,1193836.06
C0219,F013,1420,670.54,1676.35,2380413.16
C0219,F014,1420,294.8,737.01,1046557.68
C0219,F015,1420,1089.13,2722.83,3866416.51
C0219,F016,1420,1105.17,2762.93,3923359.95
C0219,F017,1420,773.02,1932.55,2744224.36
C0219,F018,1420,310.34,775.85,1101704.5
C0219,F019,1420,351.99,879.97,1249559.18
C0219,F020,1420,397.15,992.88,1409888.02
C0220,F001,470,463.39,1158.47,544482.15
C0220,F002,470,497.16,1242.9,584164.97
C0220,F003,470,1315.1,3287.75,1545240.36
C0220,F004,470,1279.93,3199.84,1503923.61
C0220,F005,470,453.76,1134.4,533167.46
C0220,F006,470,424.94,1062.34,499299.89
C0220,F007,470,416.97,1042.42,489939.44
C0220,F008,470,46.25,115.63,54344.47
C0220,F009,470,43.22,108.05,50783.93
C0220,F010,470,468.3,1170.76,550255.37
C0220,F011,470,427.97,1069.93,502866.49
C0220,F012,470,445.66,1114.15,523648.18
C0220,F013,470,444.24,1110.6,521981.9
C0220,F014,470,452.05,1130.13,531161.94
C0220,F015,470,473.44,1183.59,556287.48
C0220,F016,470,490.82,1227.04,576709.92
C0220,F017,470,67.72,169.3,79569.55
C0220,F018,470,472.71,1181.78,555435.56
C0220,F019,470,371.72,929.3,436769.34
C0220,F020,470,413.12,1032.81,485418.94
C0221,F001,481,60.77,151.92,73071.74
C0221,F002,481,36.06,90.16,43364.83
C0221,F003,481,1301.94,3254.85,1565583.11
C0221,F004,481,1261.79,3154.47,1517301.36
C0221,F005,481,65.67,164.17,78966.47
C0221,F006,481,42.77,106.93,51434.24
C0221,F007,481,52.0,129.99,62526.51
C0221,F008,481,489.26,1223.15,588334.71
C0221,F009,481,510.8,1277.01,614240.52
C0221,F010,481,768.72,1921.8,924384.79
C0221,F011,481,50.1,125.24,60240.67
C0221,F012,481,41.61,104.03,50039.92
C0221,F013,481,317.04,792.6,381239.39
C0221,F014,481,90.26,225.66,108541.85
C0221,F015,481,759.1,1897.76,912822.6
C0221,F016,481,774.05,1935.12,930794.45
C0221,F017,481,523.64,1309.09,629674.63
C0221,F018,481,48.71,121.77,58572.58
C0221,F019,481,291.54,728.84,350571.34
C0221,F020,481,57.6,143.99,69259.39
C0222,F001,458,285.18,712.95,326532.28
C0222,F002,458,338.48,846.19,387555.38
C0222,F003,458,1582.84,3957.1,1812353.2
C0222,F004,458,1543.94,3859.86,1767814.95
C0222,F005,458,277.18,692.96,317374.23
C0222,F006,458,318.62,796.55,364821.17
C0222,F007,458,328.8,822.0,376474.99
C0222,F008,458,406.61,1016.53,465569.43
C0222,F009,458,451.65,1129.11,517134.55
C0222,F010,458,867.28,2168.21,993039.09
C0222,F011,458,349.34,873.34,399991.56
C0222,F012,458,299.05,747.63,342414.4
C0222,F013,458,585.8,1464.51,670744.39
C0222,F014,458,254.12,635.3,290968.78
C0222,F015,458,867.2,2168.01,992946.35
C0222,F016,458,884.46,2211.15,1012705.29
C0222,F017,458,486.65,1216.62,557210.21
C0222,F018,458,300.82,752.04,344435.04
C0222,F019,458,64.04,160.1,73327.86
C0222,F020,458,333.32,833.31,381656.79
C0223,F001,420,1320.94,3302.34,1386983.13
C0223,F002,420,1287.41,3218.51,1351775.6
C0223,F003,420,45.27,113.17,47532.01
C0223,F004,420,15.02,37.56,15775.11
C0223,F005,420,1322.61,3306.52,1388739.5
C0223,F006,420,1260.36,3150.9,1323377.04
C0223,F007,420,1245.32,3113.31,1307588.43
C0223,F008,420,1331.03,3327.57,1397578.74
C0223,F009,420,1295.8,3239.5,1360592.04
C0223,F010,420,932.96,2332.4,979606.88
C0223,F011,420,1228.32,3070.81,1289740.61
C0223,F012,420,1293.64,3234.1,1358321.81
C0223,F013,420,962.69,2406.73,1010826.97
C0223,F014,420,1345.77,3364.43,1413058.64
C0223,F015,420,911.84,2279.6,957431.36
C0223,F016,420,900.92,2252.3,945964.59
C0223,F017,420,1260.7,3151.76,1323738.98
C0223,F018,420,1310.78,3276.95,1376320.8
C0223,F019,420,1482.82,3707.05,1556959.07
C0223,F020,420,1238.61,3096.51,1300536.07
C0224,F001,2137,579.48,1448.69,3095846.51
C0224,F002,2137,613.9,1534.76,3279773.65
C0224,F003,2137,1342.94,3357.34,7174641.13
C0224,F004,2137,1309.68,3274.2,6996968.02
C0224,F005,2137,569.74,1424.35,3043832.9
C0224,F006,2137,541.74,1354.35,2894243.53
C0224,F007,2137,533.72,1334.31,2851411.62
C0224,F008,2137,105.82,264.55,565343.24
C0224,F009,2137,73.58,183.96,393127.78
C0224,F010,2137,440.42,1101.05,2352943.29
C0224,F011,2137,544.52,1361.29,2909080.03
C0224,F012,2137,562.23,1405.57,3003699.17
C0224,F013,2137,537.88,1344.7,2873625.21
C0224,F014,2137,567.23,1418.07,3030411.15
C0224,F015,2137,451.28,1128.21,2410979.01
C0224,F016,2137,467.81,1169.52,2499273.75
C0224,F017,2137,73.72,184.3,393850.48
C0224,F018,2137,589.08,1472.69,3147139.73
C0224,F019,2137,469.08,1172.7,2506051.16
C0224,F020,2137,529.82,1324.54,2830543.5
C0225,F001,946,67.3,168.25,159162.16
C0225,F002,946,83.86,209.66,198336.16
C0225,F003,946,1306.01,3265.03,3088714.36
C0225,F004,946,1266.18,3165.44,2994505.13
C0225,F005,946,63.18,157.94,149414.13
C0225,F006,946,13.99,34.97,33077.65
C0225,F007,946,22.59,56.47,53424.63
C0225,F008,946,434.43,1086.08,1027435.7
C0225,F009,946,456.83,1142.07,1080400.24
C0225,F010,946,731.74,1829.35,1730566.75
C0225,F011,946,42.62,106.54,100789.58
C0225,F012,946,38.73,96.83,91596.51
C0225,F013,946,309.68,774.2,732390.81
C0225,F014,946,81.69,204.22,193192.97
C0225,F015,946,723.39,1808.48,1710822.62
C0225,F016,946,738.82,1847.06,1747315.97
C0225,F017,946,470.77,1176.93,1113378.3
C0225,F018,946,68.04,170.09,160905.61
C0225,F019,946,252.5,631.26,597173.3
C0225,F020,946,28.72,71.79,67914.8
C0226,F001,395,1297.54,3243.86,1281324.1
C0226,F002,395,1263.44,3158.59,1247643.65
C0226,F003,395,74.64,186.59,73703.82
C0226,F004,395,39.99,99.98,39492.69
C0226,F005,395,1299.36,3248.4,1283118.18
C0226,F006,395,1237.38,3093.44,1221908.8
C0226,F007,395,1222.44,3056.1,1207161.22
C0226,F008,395,1315.7,3289.24,1299251.48
C0226,F009,395,1281.13,3202.82,1265114.05
C0226,F010,395,925.25,2313.13,913684.43
C0226,F011,395,1205.27,3013.16,1190199.23
C0226,F012,395,1270.42,3176.05,1254539.22
C0226,F013,395,940.94,2352.34,929173.52
C0226,F014,395,1322.63,3306.59,1306101.9
C0226,F015,395,903.76,2259.41,892466.42
C0226,F016,395,893.28,2233.2,882112.13
C0226,F017,395,1246.48,3116.19,1230894.78
C0226,F018,395,1287.22,3218.06,1271132.33
C0226,F019,395,1461.92,3654.81,1443650.19
C0226,F020,395,1215.78,3039.45,1200581.7
C0227,F001,385,56.24,140.61,54135.63
C0227,F002,385,28.6,71.5,27528.86
C0227,F003,385,1353.27,3383.19,1302526.49
C0227,F004,385,1312.95,3282.38,1263715.11
C0227,F005,385,66.75,166.87,64246.15
C0227,F006,385,97.72,244.3,94056.4
C0227,F007,385,111.54,278.85,107355.7
C0227,F008,385,533.34,1333.36,513343.61
C0227,F009,385,558.49,1396.22,537545.85
C0227,F010,385,831.83,2079.57,800636.12
C0227,F011,385,113.68,284.2,109417.82
C0227,F012,385,69.85,174.62,67226.97
C0227,F013,385,377.14,942.85,362995.88
C0227,F014,385,81.79,204.48,78724.5
C0227,F015,385,822.47,2056.17,791626.03
C0227,F016,385,837.5,2093.75,806094.24
C0227,F017,385,574.24,1435.59,552701.96
C0227,F018,385,43.45,108.63,41822.11
C0227,F019,385,291.0,727.51,280092.0
C0227,F020,385,118.3,295.74,113860.65
C0228,F001,769,71.76,179.39,137953.46
C0228,F002,769,58.18,145.46,111857.37
C0228,F003,769,1288.65,3221.62,2477428.48
C0228,F004,769,1248.59,3121.48,2400420.75
C0228,F005,769,73.72,184.3,141728.73
C0228,F006,769,26.88,67.19,51667.51
C0228,F007,769,31.23,78.08,60040.81
C0228,F008,769,470.85,1177.14,905217.06
C0228,F009,769,491.36,1228.4,944642.09
C0228,F010,769,746.62,1866.54,1435369.54
C0228,F011,769,28.18,70.44,54168.41
C0228,F012,769,45.28,113.19,87044.97
C0228,F013,769,299.64,749.09,576052.19
C0228,F014,769,97.74,244.36,187910.44
C0228,F015,769,737.09,1842.71,1417046.11
C0228,F016,769,752.07,1880.17,1445853.49
C0228,F017,769,503.42,1258.55,967821.8
C0228,F018,769,63.27,158.17,121633.34
C0228,F019,769,288.96,722.41,555531.08
C0228,F020,769,35.98,89.95,69172.01
C0229,F001,1456,562.37,1405.92,2047026.76
C0229,F002,1456,546.89,1367.24,1990696.04
C0229,F003,1456,848.85,2122.13,3089817.36
C0229,F004,1456,811.36,2028.4,2953348.04
C0229,F005,1456,560.44,1401.1,2039999.79
C0229,F006,1456,495.81,1239.52,1804738.85
C0229,F007,1456,479.37,1198.43,1744921.16
C0229,F008,1456,532.14,1330.36,1937002.43
C0229,F009,1456,505.03,1262.58,1838317.84
C0229,F010,1456,367.56,918.91,1337925.75
C0229,F011,1456,467.97,1169.92,1703399.99
C0229,F012,1456,532.58,1331.46,1938607.77
C0229,F013,1456,201.86,504.66,734778.45
C0229,F014,1456,579.67,1449.17,2109990.17
C0229,F015,1456,346.86,867.14,1262555.94
C0229,F016,1456,354.28,885.7,1289578.5
C0229,F017,1456,476.92,1192.31,1736005.98
C0229,F018,1456,557.11,1392.78,2027881.26
C0229,F019,1456,678.26,1695.66,2468881.02
C0229,F020,1456,471.86,1179.65,1717577.4
C0230,F001,2209,16.4,41.01,90584.72
C0230,F002,2209,65.52,163.79,361819.72
C0230,F003,2209,1376.79,3441.97,7603312.21
C0230,F004,2209,1336.72,3341.81,7382052.65
C0230,F005,2209,18.07,45.17,99775.74
C0230,F006,2209,82.01,205.02,452886.0
C0230,F007,2209,98.45,246.12,543671.65
C0230,F008,2209,482.59,1206.47,2665086.65
C0230,F009,2209,510.52,1276.31,2819363.66
C0230,F010,2209,810.12,2025.3,4473886.23
C0230,F011,2209,111.3,278.26,614677.02
C0230,F012,2209,45.36,113.41,250512.91
C0230,F013,2209,386.07,965.16,2132049.37
C0230,F014,2209,20.72,51.8,114424.92
C0230,F015,2209,802.37,2005.91,4431064.1
C0230,F016,2209,817.98,2044.96,4517316.19
C0230,F017,2209,528.99,1322.49,2921373.35
C0230,F018,2209,29.2,73.01,161274.29
C0230,F019,2209,230.76,576.91,1274389.68
C0230,F020,2209,105.97,264.93,585226.99
C0231,F001,1219,7.82,19.55,23832.25
C0231,F002,1219,52.05,130.12,158613.74
C0231,F003,1219,1364.76,3411.9,4159107.71
C0231,F004,1219,1324.66,3311.65,4036904.09
C0231,F005,1219,17.14,42.86,52243.24
C0231,F006,1219,73.46,183.65,223868.73
C0231,F007,1219,89.87,224.67,273873.29
C0231,F008,1219,486.86,1217.15,1483711.74
C0231,F009,1219,513.74,1284.34,1565608.02
C0231,F010,1219,805.93,2014.82,2456063.9
C0231,F011,1219,101.03,252.57,307877.58
C0231,F012,1219,36.62,91.56,111606.35
C0231,F013,1219,375.62,939.04,1144692.05
C0231,F014,1219,32.71,81.77,99672.42
C0231,F015,1219,797.8,1994.49,2431287.9
C0231,F016,1219,813.29,2033.22,2478497.26
C0231,F017,1219,531.24,1328.11,1618967.86
C0231,F018,1219,15.47,38.66,47130.49
C0231,F019,1219,243.21,608.02,741180.12
C0231,F020,1219,97.43,243.56,296904.71
C0232,F001,924,401.0,1002.5,926308.15
C0232,F002,924,384.6,961.51,888436.15
C0232,F003,924,983.86,2459.64,2272707.35
C0232,F004,924,944.95,2362.38,2182840.02
C0232,F005,924,399.49,998.71,922810.39
C0232,F006,924,334.71,836.79,773189.92
C0232,F007,924,318.35,795.87,735381.48
C0232,F008,924,464.4,1161.01,1072773.4
C0232,F009,924,450.81,1127.03,1041371.98
C0232,F010,924,473.82,1184.55,1094521.04
C0232,F011,924,306.2,765.5,707324.85
C0232,F012,924,371.31,928.27,857723.26
C0232,F013,924,48.83,122.07,112790.58
C0232,F014,924,419.43,1048.58,968886.82
C0232,F015,924,457.78,1144.44,1057460.89
C0232,F016,924,469.4,1173.5,1084318.17
C0232,F017,924,434.12,1085.31,1002823.3
C0232,F018,924,395.28,988.19,913089.91
C0232,F019,924,535.33,1338.33,1236620.5
C0232,F020,924,310.89,777.22,718155.08
C0233,F001,436,1257.24,3143.11,1370394.82
C0233,F002,436,1224.45,3061.11,1334645.95
C0233,F003,436,103.15,257.86,112428.97
C0233,F004,436,63.37,158.43,69076.66
C0233,F005,436,1258.75,3146.87,1372036.89
C0233,F006,436,1196.22,2990.56,1303883.02
C0233,F007,436,1181.08,2952.71,1287379.65
C0233,F008,436,1264.16,3160.39,1377931.81
C0233,F009,436,1229.06,3072.65,1339676.23
C0233,F010,436,869.97,2174.92,948265.71
C0233,F011,436,1164.28,2910.7,1269063.29
C0233,F012,436,1229.76,3074.39,1340432.95
C0233,F013,436,897.51,2243.77,978283.07
C0233,F014,436,1281.78,3204.45,1397138.72
C0233,F015,436,848.55,2121.37,924918.88
C0233,F016,436,837.98,2094.96,913401.06
C0233,F017,436,1194.07,2985.19,1301540.7
C0233,F018,436,1247.29,3118.22,1359545.74
C0233,F019,436,1416.95,3542.36,1544470.26
C0233,F020,436,1174.31,2935.78,1280000.08
C0234,F001,731,415.81,1039.52,759889.81
C0234,F002,731,395.45,988.64,722692.7
C0234,F003,731,959.19,2397.97,1752917.87
C0234,F004,731,920.01,2300.03,1681320.74
C0234,F005,731,415.07,1037.66,758532.45
C0234,F006,731,350.38,875.95,640322.14
C0234,F007,731,334.23,835.58,610811.93
C0234,F008,731,498.12,1245.3,910312.57
C0234,F009,731,484.32,1210.8,885092.39
C0234,F010,731,488.77,1221.93,893234.18
C0234,F011,731,320.56,801.4,585821.21
C0234,F012,731,386.44,966.1,706217.31
C0234,F013,731,46.73,116.83,85399.32
C0234,F014,731,435.99,1089.97,796764.83
C0234,F015,731,471.58,1178.95,861814.51
C0234,F016,731,482.33,1205.82,881451.81
C0234,F017,731,467.21,1168.03,853828.52
C0234,F018,731,408.99,1022.48,747433.54
C0234,F019,731,561.15,1402.87,1025496.59
C0234,F020,731,326.92,817.3,597448.87
C0235,F001,872,28.97,72.41,63145.05
C0235,F002,872,67.59,168.98,147350.92
C0235,F003,872,1343.47,3358.67,2928757.35
C0235,F004,872,1303.53,3258.83,2841697.54
C0235,F005,872,22.65,56.64,49385.95
C0235,F006,872,44.3,110.76,96584.59
C0235,F007,872,60.19,150.48,131218.28
C0235,F008,872,453.89,1134.71,989471.44
C0235,F009,872,479.51,1198.77,1045324.22
C0235,F010,872,769.82,1924.55,1678205.78
C0235,F011,872,76.1,190.25,165896.06
C0235,F012,872,15.8,39.51,34453.05
C0235,F013,872,349.17,872.92,761184.8
C0235,F014,872,41.69,104.24,90895.08
C0235,F015,872,761.91,1904.78,1660965.65
C0235,F016,872,777.49,1943.71,1694917.65
C0235,F017,872,496.11,1240.28,1081521.8
C0235,F018,872,36.29,90.73,79114.08
C0235,F019,872,234.22,585.56,510607.52
C0235,F020,872,67.49,168.72,147126.1
C0236,F001,685,518.56,1296.39,888027.62
C0236,F002,685,552.03,1380.07,945351.06
C0236,F003,685,1318.96,3297.39,2258715.48
C0236,F004,685,1284.7,3211.74,2200044.25
C0236,F005,685,508.94,1272.34,871552.85
C0236,F006,685,479.58,1198.96,821286.57
C0236,F007,685,471.34,1178.36,807175.41
C0236,F008,685,61.06,152.65,104567.82
C0236,F009,685,13.82,34.54,23658.51
C0236,F010,685,443.82,1109.55,760045.16
C0236,F011,685,481.93,1204.83,825306.8
C0236,F012,685,500.69,1251.73,857434.86
C0236,F013,685,481.89,1204.72,825232.31
C0236,F014,685,507.2,1268.0,868578.06
C0236,F015,685,451.52,1128.8,773228.66
C0236,F016,685,468.65,1171.63,802564.5
C0236,F017,685,31.64,79.1,54181.95
C0236,F018,685,527.83,1319.57,903902.52
C0236,F019,685,420.55,1051.37,720187.53
C0236,F020,685,467.35,1168.38,800340.75
C0237,F001,1757,1335.19,3337.98,5864830.73
C0237,F002,1757,1300.62,3251.54,5712960.23
C0237,F003,1757,60.59,151.47,266136.03
C0237,F004,1757,49.67,124.19,218193.3
C0237,F005,1757,1337.12,3342.79,5873289.72
C0237,F006,1757,1275.33,3188.33,5601904.56
C0237,F007,1757,1260.47,3151.18,5536626.94
C0237,F008,1757,1355.84,3389.6,5955531.22
C0237,F009,1757,1321.25,3303.12,5803573.37
C0237,F010,1757,963.68,2409.21,4232974.55
C0237,F011,1757,1243.17,3107.93,5460639.61
C0237,F012,1757,1308.2,3270.5,5746277.15
C0237,F013,1757,979.68,2449.21,4303264.93
C0237,F014,1757,1360.47,3401.18,5975878.7
C0237,F015,1757,942.34,2355.84,4139217.74
C0237,F016,1757,931.68,2329.2,4092400.43
C0237,F017,1757,1286.56,3216.4,5651221.36
C0237,F018,1757,1324.74,3311.86,5818930.06
C0237,F019,1757,1501.03,3752.57,6593273.78
C0237,F020,1757,1253.85,3134.62,5507525.29
C0238,F001,1854,49.21,123.04,228107.63
C0238,F002,1854,58.66,146.65,271881.9
C0238,F003,1854,1313.56,3283.91,6088363.67
C0238,F004,1854,1273.58,3183.95,5903047.05
C0238,F005,1854,48.57,121.44,225142.14
C0238,F006,1854,18.45,46.13,85520.1
C0238,F007,1854,34.53,86.32,160039.12
C0238,F008,1854,458.93,1147.32,2127128.6
C0238,F009,1854,481.8,1204.5,2233142.23
C0238,F010,1854,754.3,1885.74,3496165.11
C0238,F011,1854,46.51,116.28,215588.17
C0238,F012,1854,19.66,49.14,91114.56
C0238,F013,1854,321.14,802.85,1488486.57
C0238,F014,1854,71.43,178.58,331078.67
C0238,F015,1854,745.58,1863.96,3455781.62
C0238,F016,1854,760.88,1902.2,3526670.77
C0238,F017,1854,495.98,1239.96,2298877.32
C0238,F018,1854,45.79,114.48,212239.2
C0238,F019,1854,261.58,653.95,1212431.92
C0238,F020,1854,42.05,105.14,194920.48
C0239,F001,745,199.21,498.01,371019.51
C0239,F002,745,248.3,620.74,462451.47
C0239,F003,745,1544.23,3860.57,2876126.24
C0239,F004,745,1504.59,3761.49,2802307.99
C0239,F005,745,193.82,484.54,360981.56
C0239,F006,745,249.23,623.07,464186.02
C0239,F007,745,262.96,657.41,489768.84
C0239,F008,745,472.24,1180.61,879554.65
C0239,F009,745,512.7,1281.75,954903.33
C0239,F010,745,893.26,2233.14,1663691.55
C0239,F011,745,281.69,704.22,524646.75
C0239,F012,745,220.7,551.75,411057.43
C0239,F013,745,544.5,1361.24,1014123.11
C0239,F014,745,169.2,423.01,315139.27
C0239,F015,745,890.09,2225.22,1657785.95
C0239,F016,745,906.89,2267.22,1689082.17
C0239,F017,745,542.77,1356.93,1010915.31
C0239,F018,745,213.46,533.64,397564.72
C0239,F019,745,114.34,285.84,212949.67
C0239,F020,745,269.15,672.88,501295.08
C0240,F001,341,37.2,92.99,31711.19
C0240,F002,341,73.59,183.97,62732.96
C0240,F003,341,1339.26,3348.16,1141723.31
C0240,F004,341,1299.37,3248.43,1107714.13
C0240,F005,341,30.41,76.02,25921.35
C0240,F006,341,40.06,100.14,34147.97
C0240,F007,341,55.2,137.99,47054.48
C0240,F008,341,446.32,1115.8,380487.33
C0240,F009,341,471.68,1179.19,402105.08
C0240,F010,341,761.86,1904.65,649485.32
C0240,F011,341,72.44,181.09,61751.24
C0240,F012,341,19.85,49.63,16922.79
C0240,F013,341,343.93,859.82,293199.0
C0240,F014,341,47.15,117.87,40194.4
C0240,F015,341,754.02,1885.05,642802.9
C0240,F016,341,769.62,1924.05,656101.44
C0240,F017,341,488.1,1220.26,416107.3
C0240,F018,341,44.12,110.29,37610.32
C0240,F019,341,232.39,580.98,198114.53
C0240,F020,341,62.24,155.61,53062.9
C0241,F001,486,122.91,307.27,149334.64
C0241,F002,486,140.04,350.11,170154.1
C0241,F003,486,1277.01,3192.51,1551561.98
C0241,F004,486,1237.53,3093.82,1503596.02
C0241,F005,486,116.83,292.07,141946.54
C0241,F006,486,65.99,164.99,80183.25
C0241,F007,486,55.85,139.62,67855.08
C0241,F008,486,384.87,962.17,467612.52
C0241,F009,486,404.43,1011.07,491379.91
C0241,F010,486,675.47,1688.68,820698.22
C0241,F011,486,67.86,169.65,82451.76
C0241,F012,486,96.08,240.2,116735.98
C0241,F013,486,276.76,691.89,336257.37
C0241,F014,486,129.99,324.98,157940.02
C0241,F015,486,667.6,1669.0,811133.17
C0241,F016,486,683.21,1708.02,830097.4
C0241,F017,486,416.38,1040.96,505905.26
C0241,F018,486,125.57,313.91,152562.26
C0241,F019,486,255.0,637.5,309825.07
C0241,F020,486,51.91,129.78,63072.37
C0242,F001,849,434.55,1086.38,922332.84
C0242,F002,849,413.59,1033.98,877853.07
C0242,F003,849,940.16,2350.4,1995490.27
C0242,F004,849,901.01,2252.52,1912390.77
C0242,F005,849,433.9,1084.74,920948.36
C0242,F006,849,369.25,923.12,783727.84
C0242,F007,849,353.13,882.82,749516.01
C0242,F008,849,510.48,1276.21,1083501.92
C0242,F009,849,495.27,1238.19,1051219.23
C0242,F010,849,482.01,1205.04,1023076.38
C0242,F011,849,339.29,848.23,720148.67
C0242,F012,849,405.23,1013.08,860102.67
C0242,F013,849,64.8,161.99,137529.2
C0242,F014,849,454.91,1137.28,965550.76
C0242,F015,849,464.19,1160.47,985242.09
C0242,F016,849,474.42,1186.04,1006951.72
C0242,F017,849,476.92,1192.3,1012264.43
C0242,F018,849,427.59,1068.98,907564.34
C0242,F019,849,579.95,1449.89,1230953.19
C0242,F020,849,345.83,864.58,734032.45
C0243,F001,1070,978.55,2446.37,2617618.2
C0243,F002,1070,967.24,2418.1,2587363.72
C0243,F003,1070,623.22,1558.05,1667116.87
C0243,F004,1070,598.32,1495.8,1600508.9
C0243,F005,1070,975.56,2438.91,2609636.13
C0243,F006,1070,911.81,2279.52,2439082.78
C0243,F007,1070,895.37,2238.44,2395127.25
C0243,F008,1070,806.45,2016.11,2157241.28
C0243,F009,1070,763.0,1907.49,2041019.04
C0243,F010,1070,337.62,844.04,903121.36
C0243,F011,1070,885.86,2214.65,2369679.27
C0243,F012,1070,948.72,2371.81,2537839.26
C0243,F013,1070,624.43,1561.09,1670362.83
C0243,F014,1070,992.96,2482.39,2656155.01
C0243,F015,1070,320.15,800.38,856408.69
C0243,F016,1070,306.1,765.25,818815.56
C0243,F017,1070,723.1,1807.76,1934298.0
C0243,F018,1070,974.71,2436.76,2607337.18
C0243,F019,1070,1058.19,2645.48,2830665.48
C0243,F020,1070,887.82,2219.54,2374908.47
C0244,F001,159,468.03,1170.08,186043.04
C0244,F002,159,498.71,1246.78,198237.69
C0244,F003,159,1281.01,3202.51,509199.66
C0244,F004,159,1245.94,3114.86,495262.55
C0244,F005,159,458.74,1146.86,182350.03
C0244,F006,159,425.46,1063.65,169120.9
C0244,F007,159,416.34,1040.84,165494.22
C0244,F008,159,79.2,197.99,31480.06
C0244,F009,159,55.89,139.71,22214.47
C0244,F010,159,436.49,1091.22,173504.44
C0244,F011,159,425.86,1064.65,169279.75
C0244,F012,159,448.54,1121.35,178295.26
C0244,F013,159,421.62,1054.06,167595.85
C0244,F014,159,458.88,1147.19,182403.91
C0244,F015,159,440.95,1102.37,175277.35
